code_departement,departement,taux_actuel,taux_precedent,taux_an_dernier,evolution_pts
18,Cher,7.6,7.3,6.9,0.6999999999999993
2A,Corse-du-Sud,6.5,6.3,6.0,0.5
2B,Haute-Corse,7.1,6.9,6.6,0.5
22,Côtes-d'Armor,6.4,6.3,6.1,0.3000000000000007
23,Creuse,6.9,7.0,6.9,0.0
27,Eure,7.4,7.2,6.9,0.5
34,Hérault,10.8,10.6,10.1,0.7000000000000011
36,Indre,7.2,7.0,6.7,0.5
41,Loir-et-Cher,6.6,6.4,6.1,0.5
42,Loire,8.1,7.9,7.5,0.5999999999999996
43,Haute-Loire,5.8,5.6,5.5,0.2999999999999998
45,Loiret,8.0,7.6,7.2,0.7999999999999998
47,Lot-et-Garonne,7.9,7.7,7.1,0.8000000000000007
48,Lozère,4.8,4.8,4.6,0.20000000000000018
55,Meuse,7.3,7.2,7.1,0.20000000000000018
56,Morbihan,6.0,6.0,5.7,0.2999999999999998
57,Moselle,7.3,7.2,7.0,0.2999999999999998
79,Deux-Sèvres,5.9,5.8,5.5,0.40000000000000036
83,Var,7.7,7.5,7.1,0.6000000000000005
85,Vendée,5.9,5.7,5.3,0.6000000000000005
86,Vienne,6.9,6.7,6.2,0.7000000000000002
90,Territoire de Belfort,9.5,9.3,8.8,0.6999999999999993
91,Essonne,7.3,7.0,6.5,0.7999999999999998
92,Hauts-de-Seine,6.8,6.7,6.1,0.7000000000000002
94,Val-de-Marne,8.1,7.9,7.2,0.8999999999999995
95,Val-d'Oise,8.8,8.6,7.9,0.9000000000000004
972,Martinique,12.5,14.4,13.5,-1.0
05,Hautes-Alpes,6.5,6.4,6.0,0.5
11,Aude,10.8,10.5,10.1,0.7000000000000011
16,Charente,7.9,7.8,7.3,0.6000000000000005
17,Charente-Maritime,7.4,7.2,6.8,0.6000000000000005
19,Corrèze,6.0,6.0,5.8,0.20000000000000018
21,Côte-d'Or,6.3,6.1,5.7,0.5999999999999996
28,Eure-et-Loir,7.2,7.0,6.7,0.5
29,Finistère,6.7,6.6,6.0,0.7000000000000002
30,Gard,10.3,10.0,9.5,0.8000000000000007
32,Gers,6.1,5.9,5.5,0.5999999999999996
33,Gironde,7.6,7.4,6.7,0.8999999999999995
37,Indre-et-Loire,7.1,6.9,6.5,0.5999999999999996
38,Isère,6.5,6.3,5.9,0.5999999999999996
44,Loire-Atlantique,6.2,6.0,5.6,0.6000000000000005
46,Lot,7.4,7.4,7.0,0.40000000000000036
49,Maine-et-Loire,7.1,6.7,6.3,0.7999999999999998
51,Marne,7.6,7.3,6.9,0.6999999999999993
52,Haute-Marne,6.9,6.7,6.4,0.5
54,Meurthe-et-Moselle,7.1,6.9,6.7,0.39999999999999947
58,Nièvre,7.3,7.1,6.6,0.7000000000000002
60,Oise,8.0,7.8,7.3,0.7000000000000002
61,Orne,7.5,7.3,6.8,0.7000000000000002
64,Pyrénées-Atlantiques,6.1,6.0,5.6,0.5
66,Pyrénées-Orientales,12.7,12.2,12.0,0.6999999999999993
68,Haut-Rhin,7.3,7.2,7.0,0.2999999999999998
70,Haute-Saône,7.2,6.9,6.5,0.7000000000000002
71,Saône-et-Loire,7.0,6.8,6.4,0.5999999999999996
72,Sarthe,7.8,7.5,7.1,0.7000000000000002
76,Seine-Maritime,8.7,8.5,7.9,0.7999999999999989
78,Yvelines,7.2,7.1,6.5,0.7000000000000002
82,Tarn-et-Garonne,9.2,9.1,8.5,0.6999999999999993
84,Vaucluse,10.4,10.1,9.4,1.0
87,Haute-Vienne,7.3,7.2,6.7,0.5999999999999996
89,Yonne,7.9,7.6,7.1,0.8000000000000007
93,Seine-Saint-Denis,10.8,10.8,10.2,0.6000000000000014
971,Guadeloupe,17.2,16.7,15.7,1.5
973,Guyane,17.5,16.8,15.3,2.1999999999999993
